Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
0.9599397778511047,18.89108657836914,1.127856969833374,26.850000381469727,1.1633930206298828,27.100000381469727,1.1228569746017456,26.81999969482422,1.157142996788025,27.010000228881836,559490400,55958500
0.975442111492157,18.961448669433594,1.146070957183838,26.950000762939453,1.1473209857940674,27.030000686645508,1.1080360412597656,26.799999237060547,1.130357027053833,26.850000381469727,611755200,55075900
0.9793939590454102,18.926267623901367,1.1507140398025513,26.899999618530273,1.1603569984436035,27.0,1.135179042816162,26.81999969482422,1.139464020729065,26.850000381469727,449562400,47594900
0.9848659038543701,18.827774047851562,1.157142996788025,26.760000228881836,1.1612499952316284,26.940000534057617,1.1467859745025635,26.75,1.1573209762573242,26.889999389648438,345340800,48355400
0.9787862300872803,18.79962730407715,1.149999976158142,26.719999313354492,1.160714030265808,26.899999618530273,1.1433930397033691,26.68000030517578,1.158750057220459,26.75,278588800,54959500
0.9619162678718567,18.813695907592773,1.1301790475845337,26.739999771118164,1.1626789569854736,26.950000762939453,1.1178569793701172,26.649999618530273,1.1567859649658203,26.799999237060547,691992000,65002900
0.9717949032783508,18.88405418395996,1.141785979270935,26.84000015258789,1.1691069602966309,27.100000381469727,1.1244640350341797,26.65999984741211,1.1391069889068604,26.8700008392334,1096810400,109442100
0.980306088924408,18.841846466064453,1.151785969734192,26.780000686645508,1.1651790142059326,27.100000381469727,1.1437499523162842,26.760000228881836,1.1510709524154663,26.84000015258789,680433600,72463500
0.9810659885406494,18.82073974609375,1.1526789665222168,26.75,1.159106969833374,27.059999465942383,1.1308929920196533,26.639999389648438,1.1548210382461548,26.850000381469727,705555200,76890500
1.0524992942810059,18.764446258544922,1.2366069555282593,26.670000076293945,1.2433929443359375,26.889999389648438,1.15625,26.6200008392334,1.160714030265808,26.81999969482422,2227450400,68723300
1.048092007637024,18.85590934753418,1.2314289808273315,26.799999237060547,1.2625000476837158,26.860000610351562,1.2121429443359375,26.540000915527344,1.2469639778137207,26.600000381469727,1725309600,70376600
0.9812176823616028,18.806663513183594,1.1528569459915161,26.729999542236328,1.2348209619522095,26.81999969482422,1.1453570127487183,26.610000610351562,1.21875,26.690000534057617,2611627200,64712000
0.9948968887329102,18.841846466064453,1.1689289808273315,26.780000686645508,1.176785945892334,26.850000381469727,1.130357027053833,26.6200008392334,1.1687500476837158,26.770000457763672,1919702400,72940600
1.0608586072921753,18.483022689819336,1.2464289665222168,26.270000457763672,1.3289289474487305,26.799999237060547,1.2451790571212769,26.15999984741211,1.316249966621399,26.68000030517578,3164716800,89861600
1.0669373273849487,18.377477645874023,1.2535710334777832,26.1200008392334,1.2807140350341797,26.450000762939453,1.235535979270935,26.040000915527344,1.254464030265808,26.399999618530273,1770742400,92180800
1.0737768411636353,18.5181941986084,1.261607050895691,26.31999969482422,1.2625000476837158,26.350000381469727,1.2098209857940674,25.84000015258789,1.2473210096359253,26.030000686645508,1006460000,69146400
1.0620739459991455,18.27898406982422,1.2478569746017456,25.979999542236328,1.2760709524154663,26.260000228881836,1.245535969734192,25.920000076293945,1.2587499618530273,26.209999084472656,751895200,58114100
1.070888876914978,18.19454574584961,1.258213996887207,25.860000610351562,1.2726789712905884,26.100000381469727,1.2405359745025635,25.739999771118164,1.243749976158142,25.84000015258789,914922400,58380100
1.0713448524475098,18.046796798706055,1.2587499618530273,25.649999618530273,1.2785710096359253,26.1299991607666,1.25,25.639999389648438,1.2733930349349976,25.950000762939453,911332800,76501000
1.0754486322402954,18.060874938964844,1.26357102394104,25.670000076293945,1.2817859649658203,26.0,1.2598210573196411,25.639999389648438,1.2675000429153442,25.760000228881836,841629600,69010900
1.0950547456741333,18.30712127685547,1.286607027053833,26.020000457763672,1.3007140159606934,26.190000534057617,1.266785979270935,25.75,1.2744640111923218,25.760000228881836,969231200,67580700
1.0980950593948364,18.300085067749023,1.2901790142059326,26.010000228881836,1.2991069555282593,26.170000076293945,1.2717859745025635,25.899999618530273,1.2975000143051147,26.06999969482422,739496800,64974500
1.1040222644805908,18.370441436767578,1.2971429824829102,26.110000610351562,1.3021429777145386,26.15999984741211,1.2776789665222168,25.850000381469727,1.2885710000991821,25.950000762939453,496227200,93204100
1.124387502670288,18.419687271118164,1.3210710287094116,26.18000030517578,1.3210710287094116,26.649999618530273,1.2935709953308105,25.959999084472656,1.2967859506607056,26.540000915527344,801612000,110466500
1.1687676906585693,18.490055084228516,1.3732140064239502,26.280000686645508,1.3908929824829102,26.520000457763672,1.3305360078811646,26.15999984741211,1.331786036491394,26.350000381469727,1681097600,71442100
1.1783428192138672,18.56744384765625,1.3844640254974365,26.389999389648438,1.3887499570846558,26.43000030517578,1.3674999475479126,26.219999313354492,1.375892996788025,26.25,678395200,57981700
1.2102595567703247,18.616695404052734,1.4219640493392944,26.459999084472656,1.4269640445709229,26.5,1.3873209953308105,26.280000686645508,1.3919639587402344,26.420000076293945,1020062400,79329500
1.1825982332229614,18.419687271118164,1.389464020729065,26.18000030517578,1.4183930158615112,26.399999618530273,1.3808929920196533,26.100000381469727,1.412500023841858,26.3700008392334,731651200,62545400
1.1982526779174805,18.5181941986084,1.4078569412231445,26.31999969482422,1.4094640016555786,26.3700008392334,1.3844640254974365,26.139999389648438,1.3905359506607056,26.170000076293945,563556000,61246500
1.1997733116149902,18.40562629699707,1.4096430540084839,26.15999984741211,1.416964054107666,26.299999237060547,1.3839290142059326,26.059999465942383,1.4094640016555786,26.270000457763672,524456800,57763400
1.2295620441436768,18.461910247802734,1.4446430206298828,26.239999771118164,1.4532140493392944,26.34000015258789,1.4069639444351196,26.15999984741211,1.4119640588760376,26.190000534057617,890019200,61343700
1.1967333555221558,18.342296600341797,1.4060709476470947,26.06999969482422,1.4641070365905762,26.309999465942383,1.394642949104309,26.040000915527344,1.4471429586410522,26.25,1191456000,77874800
1.1909579038619995,18.33526611328125,1.3992860317230225,26.059999465942383,1.4157140254974365,26.1299991607666,1.3689290285110474,26.0,1.4057140350341797,26.100000381469727,1093019200,71796400
1.234273910522461,18.27194595336914,1.4501789808273315,25.969999313354492,1.4600000381469727,26.1200008392334,1.4096430540084839,25.809999465942383,1.426071047782898,26.030000686645508,1201054400,83835900
1.286252737045288,18.300085067749023,1.5112500190734863,26.010000228881836,1.5141069889068604,26.1200008392334,1.4651789665222168,25.90999984741211,1.4773210287094116,25.93000030517578,1271463200,58694000
1.3437029123306274,18.300085067749023,1.5787500143051147,25.93000030517578,1.5907139778137207,26.079999923706055,1.535714030265808,25.860000610351562,1.5475000143051147,26.0,2312217600,76551600
1.3698440790176392,18.201282501220703,1.6094640493392944,25.790000915527344,1.6107139587402344,25.93000030517578,1.5598210096359253,25.670000076293945,1.574107050895691,25.8700008392334,1639243200,57506600
1.3345838785171509,18.102476119995117,1.5680359601974487,25.649999618530273,1.6228569746017456,25.860000610351562,1.561607003211975,25.600000381469727,1.618749976158142,25.709999084472656,1518473600,67024800
1.3193858861923218,17.982498168945312,1.5501790046691895,25.479999542236328,1.5689289569854736,25.649999618530273,1.5401790142059326,25.399999618530273,1.5667860507965088,25.639999389648438,1163254400,77091100
1.2962839603424072,17.806062698364258,1.523036003112793,25.229999542236328,1.5767860412597656,25.489999771118164,1.523036003112793,25.200000762939453,1.5410710573196411,25.25,1219293600,96419200
1.3409675359725952,17.78488540649414,1.5755360126495361,25.200000762939453,1.5794639587402344,25.350000381469727,1.5276789665222168,25.170000076293945,1.548570990562439,25.239999771118164,1345181600,83689400
1.351606011390686,17.904869079589844,1.5880359411239624,25.3700008392334,1.5948209762573242,25.440000534057617,1.5666069984436035,25.149999618530273,1.5800000429153442,25.18000030517578,1519028000,85236300
1.3525179624557495,17.820171356201172,1.5891070365905762,25.25,1.6055359840393066,25.3799991607666,1.5748209953308105,25.149999618530273,1.6003570556640625,25.329999923706055,915510400,62467700
1.3636133670806885,17.756654739379883,1.6021430492401123,25.15999984741211,1.6121430397033691,25.3700008392334,1.5700000524520874,25.1299991607666,1.5957139730453491,25.219999313354492,651610400,82728000
1.352670431137085,17.841346740722656,1.589285969734192,25.280000686645508,1.611070990562439,25.40999984741211,1.5771429538726807,25.1299991607666,1.6067860126495361,25.190000534057617,468188000,56394800
1.3411190509796143,17.82723045349121,1.5757139921188354,25.260000228881836,1.6032140254974365,25.479999542236328,1.5742859840393066,25.15999984741211,1.5803569555282593,25.190000534057617,458161200,67739000
1.2702937126159668,17.763721466064453,1.4924999475479126,25.170000076293945,1.5860710144042969,25.309999465942383,1.4721430540084839,25.139999389648438,1.584643006324768,25.299999237060547,1411653600,52183600
1.3012996912002563,17.763721466064453,1.5289289951324463,25.170000076293945,1.5360709428787231,25.299999237060547,1.494642972946167,25.1299991607666,1.5271430015563965,25.209999084472656,756618800,63058200
1.2994756698608398,17.975439071655273,1.526785969734192,25.469999313354492,1.5446430444717407,25.790000915527344,1.5125000476837158,25.15999984741211,1.5285710096359253,25.170000076293945,450632000,80407400
1.2319940328598022,17.9260311126709,1.4474999904632568,25.399999618530273,1.5057140588760376,25.6200008392334,1.432142972946167,25.34000015258789,1.4964289665222168,25.399999618530273,1021451200,52871800
1.1961251497268677,17.862516403198242,1.405357003211975,25.309999465942383,1.4385709762573242,25.56999969482422,1.3867859840393066,25.280000686645508,1.4157140254974365,25.389999389648438,1322465200,62991800
1.210715889930725,17.947214126586914,1.4225000143051147,25.43000030517578,1.4378570318222046,25.479999542236328,1.3964289426803589,25.25,1.4117859601974487,25.43000030517578,777109200,59132900
1.2240904569625854,17.707252502441406,1.4382139444351196,25.09000015258789,1.4496430158615112,25.479999542236328,1.4214290380477905,25.059999465942383,1.4360710382461548,25.450000762939453,632830800,60617900
1.2256104946136475,17.721364974975586,1.440000057220459,25.110000610351562,1.456786036491394,25.149999618530273,1.4114290475845337,24.959999084472656,1.4471429586410522,25.079999923706055,605385200,65550500
1.2450640201568604,17.580217361450195,1.4628570079803467,24.90999984741211,1.4692859649658203,25.239999771118164,1.4375,24.889999389648438,1.451429009437561,25.100000381469727,508608800,71469400
1.2517518997192383,17.382606506347656,1.4707139730453491,24.6299991607666,1.511070966720581,24.969999313354492,1.4564290046691895,24.559999465942383,1.4717860221862793,24.81999969482422,697813200,74841400
1.284277319908142,17.319093704223633,1.5089290142059326,24.540000915527344,1.5314290523529053,24.68000030517578,1.4757139682769775,24.530000686645508,1.483214020729065,24.639999389648438,801920000,60573200
1.305859088897705,17.156768798828125,1.5342860221862793,24.309999465942383,1.551429033279419,24.90999984741211,1.5178569555282593,24.280000686645508,1.5475000143051147,24.530000686645508,940150400,135904000
1.328352451324463,17.07913589477539,1.5607140064239502,24.200000762939453,1.5703569650650024,24.360000610351562,1.5307140350341797,24.149999618530273,1.5460710525512695,24.350000381469727,541128000,71446200
1.3019068241119385,16.930923461914062,1.5296430587768555,23.989999771118164,1.5700000524520874,24.270000457763672,1.5242860317230225,23.959999084472656,1.5610710382461548,24.190000534057617,551415200,102113300
1.2933956384658813,17.065021514892578,1.519642949104309,24.18000030517578,1.5499999523162842,24.389999389648438,1.5007139444351196,23.959999084472656,1.5160709619522095,23.989999771118164,609823200,79293300
1.291875958442688,17.13559913635254,1.5178569555282593,24.280000686645508,1.535714030265808,24.469999313354492,1.5178569555282593,24.200000762939453,1.5325000286102295,24.239999771118164,352704800,78820900
1.2927882671356201,17.07913589477539,1.5189290046691895,24.200000762939453,1.5342860221862793,24.469999313354492,1.516785979270935,24.18000030517578,1.526785969734192,24.399999618530273,275410800,49802000
1.2690781354904175,16.881528854370117,1.4910709857940674,23.920000076293945,1.5296430587768555,24.239999771118164,1.4821430444717407,23.81999969482422,1.5199999809265137,24.139999389648438,461356000,74231700
1.3009947538375854,17.05091094970703,1.5285710096359253,24.15999984741211,1.5285710096359253,24.190000534057617,1.4935710430145264,24.0,1.502500057220459,24.040000915527344,394959600,59585700
1.266646146774292,17.057968139648438,1.4882140159606934,24.170000076293945,1.5185710191726685,24.309999465942383,1.4853570461273193,24.1200008392334,1.5160709619522095,24.25,636134800,62382300
1.242936611175537,17.022680282592773,1.4603569507598877,24.1200008392334,1.5064289569854736,24.350000381469727,1.448928952217102,24.100000381469727,1.5032140016555786,24.239999771118164,641284000,64619600
1.2490164041519165,17.100305557250977,1.4674999713897705,24.229999542236328,1.4753570556640625,24.260000228881836,1.4342859983444214,23.940000534057617,1.4639290571212769,24.110000610351562,580014400,62196400
1.273333191871643,17.269691467285156,1.4960709810256958,24.469999313354492,1.5085710287094116,24.5,1.4674999713897705,24.1200008392334,1.4721430540084839,24.219999313354492,556239600,73549600
1.2867093086242676,17.410839080810547,1.5117859840393066,24.670000076293945,1.5289289951324463,24.940000534057617,1.505357027053833,24.450000762939453,1.5142860412597656,24.469999313354492,414825600,78020200
